,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
26553,FR,Val-d'Oise,FR04048,"49.1002566324,2.34389322248",PM2.5,EEA France,µg/m³,3.5,2021-08-06 07:00:00,France
26554,FR,Yvelines,FR04029,"48.799151104,2.13055232565",O3,EEA France,µg/m³,40.0,2021-08-06 08:00:00,France
26555,FR,Haute-Savoie,FR33212,"46.1936732532,6.21485954589",O3,EEA France,µg/m³,55.6,2021-08-06 08:00:00,France
26557,FR,Aube,FR14033,"48.294979695,4.05027903727",O3,EEA France,µg/m³,46.9,2021-08-06 02:00:00,France
26558,FR,Aube,FR14033,"48.294979695,4.05027903727",PM2.5,EEA France,µg/m³,3.8,2021-08-06 07:00:00,France
26559,FR,Marne,FR14022,"48.9622002533,4.36000018093",PM10,EEA France,µg/m³,5.4,2021-08-06 07:00:00,France
26560,FR,Landes,FR31026,"43.8383470414,-0.810832850176",SO2,EEA France,µg/m³,12.7,2021-08-06 02:00:00,France
26561,FR,Finistère,FR19012,"48.3863972227,-4.48681534959",PM2.5,EEA France,µg/m³,2.1,2021-08-06 07:00:00,France
26564,FR,Seine-Saint-Denis,FR04156,"48.9024772794,2.45249954033",PM10,EEA France,µg/m³,9.0,2021-08-06 05:00:00,France
26565,FR,Seine-Saint-Denis,FR04156,"48.9024772794,2.45249954033",PM2.5,EEA France,µg/m³,5.1,2021-08-06 05:00:00,France
26567,FR,Loire-Atlantique,FR23070,"47.2831838325,-1.78316482213",PM10,EEA France,µg/m³,9.1,2021-08-06 02:00:00,France
26569,FR,Calvados,FR21021,"49.1472284205,0.227221664596",PM10,EEA France,µg/m³,5.0,2021-08-06 00:00:00,France
26571,FR,Mayenne,FR23123,"48.0694102185,-0.767692156971",NO2,EEA France,µg/m³,1.1,2021-08-06 02:00:00,France
26572,FR,Loire-Atlantique,FR23188,"47.2225142859,-1.53750254138",NO2,EEA France,µg/m³,1.8,2021-08-06 02:00:00,France
26573,FR,Saône-et-Loire,FR32006,"46.316100149,4.8399969867",O3,EEA France,µg/m³,33.8,2021-08-06 02:00:00,France
26574,FR,Morbihan,FR19032,"47.7424853581,-3.39480532391",NO2,EEA France,µg/m³,0.6,2021-08-06 02:00:00,France
26575,FR,Morbihan,FR19033,"47.6488890662,-2.76389155041",O3,EEA France,µg/m³,58.4,2021-08-06 02:00:00,France
26576,FR,Vaucluse,FR03086,"43.8800605565,5.3625020717",O3,EEA France,µg/m³,18.2,2021-08-06 02:00:00,France
26577,FR,Bouches-du-Rhône,FR03048,"43.5557572025,5.46180184321",O3,EEA France,µg/m³,16.8,2021-08-06 02:00:00,France
26588,GR,ΑΤΤΙΚΗ,GR0031A,"37.93199539,23.71300888",NO2,EEA Greece,µg/m³,25.0,2021-08-06 09:00:00,Greece
26594,IE,Mayo,IE0118A,"53.851111,-9.299722",NO2,EEA Ireland,µg/m³,2.22,2021-08-06 11:00:00,Ireland
26595,IE,Dublin City,IE0028A,"53.353889,-6.278056",O3,EEA Ireland,µg/m³,50.48,2021-08-06 11:00:00,Ireland
26597,IE,Wexford,IE001DM,"52.4985,-6.57075",PM2.5,EEA Ireland,µg/m³,3.34,2021-08-06 11:00:00,Ireland
26598,IE,Fingal,IE0131A,"53.385636,-6.369934",NO2,EEA Ireland,µg/m³,24.95,2021-08-06 11:00:00,Ireland
26600,IS,Reykjavík,Portable Farstöð 2,"64.145,-21.774",NO2,Umhverfisstofnun,µg/m³,9.05661,2021-08-06 12:00:00,Iceland
26601,LU,Luxemburg,LU0102A,"49.5050399995,5.97694",PM10,EEA Luxemburg,µg/m³,13.0,2021-08-06 11:00:00,Luxembourg
26602,MK,Ilinden Municipality,MK0045A,"41.9874399995,21.6525",O3,EEA Macedonia,µg/m³,75.0,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
26603,MK,Ilinden Municipality,MK0045A,"41.9874399995,21.6525",CO,EEA Macedonia,µg/m³,869.99304,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
26604,MK,Kicevo Municipality,MK0035A,"41.5144499995,20.95862",CO,EEA Macedonia,µg/m³,170.52232,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
26605,MK,Kocani Municipality,MK0034A,"41.9138899995,22.41585",O3,EEA Macedonia,µg/m³,71.8,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
26606,MK,Veles Municipality,MK0040A,"41.7058299995,21.76529",SO2,EEA Macedonia,µg/m³,1.596,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
26607,NL,Wekerom,Wekerom-Riemterdijk,"52.1116,5.70842",PM2.5,Netherlands,µg/m³,5.84428,2021-08-06 02:00:00,Netherlands
26608,NL,Groningen,Groningen-Europaweg,"53.2178,6.5789",NO2,Netherlands,µg/m³,10.45,2021-08-06 02:00:00,Netherlands
26609,NL,Breukelen,Breukelen-Snelweg,"52.2015,4.98744",NO2,Netherlands,µg/m³,4.77,2021-08-06 02:00:00,Netherlands
26610,NL,Eindhoven,Eindhoven-Noordbrabantlaan,"51.4442,5.44483",NO2,Netherlands,µg/m³,2.95,2021-08-06 02:00:00,Netherlands
26611,NL,Rotterdam,Rotterdam-Bentinckplein,"51.9271,4.46134",NO2,Netherlands,µg/m³,7.76,2021-08-06 02:00:00,Netherlands
26612,NL,Amsterdam,Amsterdam-Kantershof (Zuid Oost),"52.3207,4.9884",NO2,Netherlands,µg/m³,5.4,2021-08-06 02:00:00,Netherlands
26614,NL,Kollumerwaard,Kollumerwaard-Hooge Zuidwal,"53.3304,6.27681",SO2,Netherlands,µg/m³,0.23,2021-08-06 02:00:00,Netherlands
26620,RS,Severnobanatski upravni okrug,RS0034A,"45.821483,20.454008",O3,EEA Servia,µg/m³,99.53055,2021-08-06 12:00:00,Serbia
26621,RS,Grad Beograd,RS0036A,"44.803179,20.400152",PM10,EEA Servia,µg/m³,2.74833,2021-08-06 12:00:00,Serbia
26622,RS,Južnobački upravni okrug,RS0029A,"45.245065,19.84119",PM2.5,EEA Servia,µg/m³,3.63133,2021-08-06 12:00:00,Serbia
26623,RS,Podunavski upravni okrug,RS0039A,"44.652336,20.931675",CO,EEA Servia,µg/m³,28.54,2021-08-06 12:00:00,Serbia
26624,SE,Skåne,SE0058A,"55.5838899995,13.00806",PM2.5,EEA Sweden,µg/m³,10.3,2021-08-06 11:00:00,Sweden
26634,ES,Valencia/València,ES1182A,"38.9666666595,-0.19",SO2,EEA Spain,µg/m³,3.0,2021-08-06 09:00:00,Spain
26635,ES,Valencia/València,ES1182A,"38.9666666595,-0.19",O3,EEA Spain,µg/m³,59.0,2021-08-06 09:00:00,Spain
26637,ES,Valencia/València,ES1709A,"38.9347222195,-0.44138888",NO2,EEA Spain,µg/m³,1.0,2021-08-06 09:00:00,Spain
26638,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",NO2,EEA Spain,µg/m³,46.0,2021-08-06 09:00:00,Spain
26639,ES,Castellón/Castelló,ES1685A,"40.0519444395,-0.18972222",NO2,EEA Spain,µg/m³,1.0,2021-08-06 09:00:00,Spain
26640,ES,Castellón/Castelló,ES1688A,"39.8922222195,-0.065",CO,EEA Spain,µg/m³,100.0,2021-08-06 09:00:00,Spain
26641,ES,Castellón/Castelló,ES1691A,"39.9305555495,-0.60333333",SO2,EEA Spain,µg/m³,3.0,2021-08-06 09:00:00,Spain
26642,ES,Castellón/Castelló,ES1437A,"40.6916666595,0.08472222",SO2,EEA Spain,µg/m³,3.0,2021-08-06 09:00:00,Spain
26643,ES,Valencia/València,ES1181A,"39.4811111095,-0.44722222",NO2,EEA Spain,µg/m³,11.0,2021-08-06 09:00:00,Spain
26645,ES,Málaga,ES1897A,"36.7278499995,-4.56095",NO2,EEA Spain,µg/m³,20.0,2021-08-06 06:00:00,Spain
26646,ES,Granada,ES1973A,"37.1355599995,-3.61925",CO,EEA Spain,µg/m³,67.0,2021-08-06 06:00:00,Spain
26647,ES,Cádiz,ES1781A,"36.6885499995,-6.11724",NO2,EEA Spain,µg/m³,16.0,2021-08-06 06:00:00,Spain
26648,ES,Huelva,ES1792A,"37.1337899995,-6.80745",NO2,EEA Spain,µg/m³,34.0,2021-08-06 06:00:00,Spain
26649,ES,Cádiz,ES1620A,"36.6608599995,-6.11449",PM10,EEA Spain,µg/m³,16.05,2021-08-06 06:00:00,Spain
26650,ES,Cádiz,ES1620A,"36.6608599995,-6.11449",SO2,EEA Spain,µg/m³,3.0,2021-08-06 06:00:00,Spain
26651,ES,Cádiz,ES0557A,"36.1862099995,-5.38081",NO2,EEA Spain,µg/m³,5.0,2021-08-06 06:00:00,Spain
26652,ES,Cádiz,ES0894A,"36.2044199995,-5.40471",PM2.5,EEA Spain,µg/m³,6.0,2021-08-06 06:00:00,Spain
26653,ES,Málaga,ES1898A,"36.9622999995,-4.84483",O3,EEA Spain,µg/m³,42.0,2021-08-06 06:00:00,Spain
26654,ES,Cádiz,ES0893A,"36.1820999995,-5.41141",O3,EEA Spain,µg/m³,53.0,2021-08-06 06:00:00,Spain
26655,ES,Madrid,ES1802A,"40.9102799995,-3.46667",CO,EEA Spain,µg/m³,600.0,2021-08-06 05:00:00,Spain
26657,ES,Guadalajara,ES0009R,"41.2741699995,-3.1425",NO2,EEA Spain,µg/m³,1.99,2021-08-06 02:00:00,Spain
26658,ES,Madrid,ES1809A,"40.1852799995,-3.67972",NO2,EEA Spain,µg/m³,21.0,2021-08-06 02:00:00,Spain
26659,ES,Madrid,ES1869A,"40.4299999995,-3.54583",PM2.5,EEA Spain,µg/m³,8.0,2021-08-06 02:00:00,Spain
26660,ES,Madrid,ES1805A,"40.7808299995,-3.7025",O3,EEA Spain,µg/m³,29.0,2021-08-06 02:00:00,Spain
26661,ES,Madrid,ES1805A,"40.7808299995,-3.7025",PM10,EEA Spain,µg/m³,11.0,2021-08-06 02:00:00,Spain
26662,ES,Bizkaia,ES1595A,"43.2983333295,-2.93027777",PM10,EEA Spain,µg/m³,4.0,2021-08-06 01:00:00,Spain
26663,ES,Toledo,ES1963A,"40.1192199995,-3.83279",O3,EEA Spain,µg/m³,36.0,2021-08-06 01:00:00,Spain
26664,ES,Asturias,ES0880A,"43.5518999995,-5.918",O3,EEA Spain,µg/m³,57.0,2021-08-06 01:00:00,Spain
26665,ES,Asturias,ES1424A,"43.5588499995,-5.92748",CO,EEA Spain,µg/m³,340.0,2021-08-06 01:00:00,Spain
26666,ES,Asturias,ES1974A,"43.5165879995,-5.67065",SO2,EEA Spain,µg/m³,9.0,2021-08-06 01:00:00,Spain
26667,ES,Illes Balears,ES1610A,"39.5700799995,2.65583",SO2,EEA Spain,µg/m³,1.2,2021-08-06 01:00:00,Spain
26668,ES,Illes Balears,ES1828A,"40.0094399995,3.85648",O3,EEA Spain,µg/m³,58.0,2021-08-06 01:00:00,Spain
26669,ES,La Rioja,ES1746A,"42.3416699995,-2.23167",O3,EEA Spain,µg/m³,47.0,2021-08-06 00:00:00,Spain
26670,ES,Valladolid,ES1596A,"41.6663888795,-4.715",NO2,EEA Spain,µg/m³,3.0,2021-08-06 00:00:00,Spain
26707,FR,Pas-de-Calais,FR10041,"50.748236934,2.25978396243",O3,EEA France,µg/m³,37.5,2021-08-06 08:00:00,France
26708,FR,Haute-Garonne,FR12030,"43.5871929177,1.44388910562",PM2.5,EEA France,µg/m³,5.5,2021-08-06 08:00:00,France
26710,FR,Haute-Vienne,FR35010,"45.8333278377,1.21680398495",PM10,EEA France,µg/m³,9.0,2021-08-06 07:00:00,France
26712,FR,Savoie,FR33102,"45.5966749435,5.91861313149",O3,EEA France,µg/m³,45.4,2021-08-06 08:00:00,France
26713,CN,银川市,上海东路,"38.4842,106.2757",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
26714,CN,张家口市,人民公园,"40.8336,114.8883",O3,ChinaAQIData,µg/m³,153.0,2021-08-06 11:00:00,China
26715,CN,抚顺市,新抚区,"41.8642,123.9247",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26716,CN,鹰潭市,新监测站,"28.2642,117.0564",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
26717,CN,西双版纳州,景洪市江北,"22.0225,100.8017",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
26718,CN,朔州市,朔唯,"39.3617,112.4575",O3,ChinaAQIData,µg/m³,207.0,2021-08-06 11:00:00,China
26719,CN,延边朝鲜族自治州,朝阳川镇医院,"42.8881,129.3964",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
26720,CN,上海市,杨浦四漂,"31.2659,121.536",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
26721,CN,湘潭市,板塘,"27.8614,112.9433",O3,ChinaAQIData,µg/m³,125.0,2021-08-06 11:00:00,China
26722,CN,日喀则市,林业技术推广中心,"29.2426,88.8781",PM2.5,ChinaAQIData,µg/m³,1.0,2021-08-06 01:00:00,China
26723,CN,柳州市,柳东小学,"24.3895,109.4856",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
26725,CN,株洲市,株冶医院,"27.8867,113.095",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
26726,CN,深圳市,梅沙,"22.5978,114.297",PM2.5,ChinaAQIData,µg/m³,26.0,2021-08-06 11:00:00,China
26727,CN,襄阳市,樊城新华路,"32.0564,112.1392",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06 11:00:00,China
26728,CN,常德市,武陵区长庚,"29.0531,111.6625",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
26729,CN,六盘水市,民中,"26.5894,104.8475",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
26730,CN,武汉市,民族大道182号,"30.4908,114.3877",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26731,CN,天津市,汉北路,"39.1587,117.764",O3,ChinaAQIData,µg/m³,194.0,2021-08-06 11:00:00,China
26732,CN,武汉市,汉口江滩,"30.5944,114.3014",O3,ChinaAQIData,µg/m³,115.0,2021-08-06 11:00:00,China
26733,CN,安康市,汉滨区检察院,"32.6975,109.0072",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
26734,CN,陇南市,汉王镇固水子(对照点),"33.3261,105.0822",PM10,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26735,CN,吉林市,江南公园,"43.8306,126.555",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
26736,CN,湘潭市,江麓,"27.8728,112.8937",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
26737,CN,湘潭市,江麓,"27.8728,112.8937",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
26738,CN,沧州市,沧县城建局,"38.2991,116.8842",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
26739,CN,沧州市,沧县城建局,"38.2991,116.8842",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
26740,CN,临沂市,河东保险公司,"35.0888,118.3956",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
26741,CN,三亚市,河东子站,"18.2489,109.5078",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06 11:00:00,China
26742,CN,怀化市,河西地税局,"27.5444,109.9453",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
26743,CN,怒江州,泸水一中,"25.8417,98.8546",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26744,CN,上海市,浦东川沙,"31.1907,121.703",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
26745,CN,句容市,消防指挥中心,"31.955,119.146",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26746,CN,鞍山市,深沟寺,"41.1196,123.044",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
26747,CN,揭阳市,渔湖,"23.5294,116.4151",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
26748,CN,日照市,港务局,"35.4044,119.5587",PM2.5,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
26749,CN,长沙市,湖南师范大学,"28.19,112.9394",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26750,CN,佛山市,湾梁,"23.0067,113.1294",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
26751,CN,本溪市,溪湖,"41.3325,123.7567",CO,ChinaAQIData,µg/m³,1900.0,2021-08-06 11:00:00,China
26752,CN,漯河市,漯河大学,"33.5698,114.0055",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
26753,CN,汕头市,澄海子站,"23.4714,116.7519",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26754,CN,濮阳市,濮水河管理处,"35.7668,115.0",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
26755,CN,张家口市,烟厂,"40.7993,114.879",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26756,CN,临沂市,鲁南制药厂,"35.0583,118.295",O3,ChinaAQIData,µg/m³,134.0,2021-08-06 11:00:00,China
26757,CN,鸡西市,环保局,"45.3001,130.9762",NO2,ChinaAQIData,µg/m³,38.0,2021-08-06 11:00:00,China
26758,CN,黑河市,环保局,"50.2341,127.5144",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
26759,CN,即墨市,环保局子站,"36.44,120.61",O3,ChinaAQIData,µg/m³,71.0,2021-08-06 11:00:00,China
26760,CN,湛江市,环保局宿舍,"21.1997,110.4019",PM10,ChinaAQIData,µg/m³,38.0,2021-08-06 11:00:00,China
26761,CN,柳州市,环保监测站,"24.3277,109.4157",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
26762,CN,新乡市,环保西院,"35.311,113.836",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26763,CN,梅州市,环境监控中心,"24.2654,116.1248",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
26764,CN,益阳市,甘溪港(对照点),"28.6428,112.4067",PM2.5,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
26765,CN,桂林市,电子科大尧山校区(对照点),"25.3167,110.4144",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
26766,CN,阿克苏地区,电视台,"41.1694,80.292",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06 11:00:00,China
26767,CN,晋城市,白云商贸,"35.4936,112.8318",O3,ChinaAQIData,µg/m³,223.0,2021-08-06 11:00:00,China
26768,CN,常德市,白鹤山(对照点),"29.1456,111.7158",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26769,CN,宜昌市,白龙岗,"30.6981,111.2992",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26770,CN,延安市,百米大道,"36.6106,109.5056",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
26771,CN,蚌埠市,百货大楼,"32.9427,117.3605",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
26772,CN,六安市,监测大楼,"31.737,116.5079",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
26773,CN,桂林市,监测站,"25.2697,110.2819",O3,ChinaAQIData,µg/m³,96.0,2021-08-06 11:00:00,China
26774,CN,丽水市,监测站大楼,"28.4514,119.914",PM10,ChinaAQIData,µg/m³,21.0,2021-08-06 11:00:00,China
26775,CN,哈尔滨市,省农科院,"45.6842,126.6206",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
26776,CN,南昌市,省林业公司,"28.7003,115.8886",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
26777,CN,南昌市,省站,"28.6842,115.9314",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
26778,CN,九江市,石化总厂,"29.7535,116.0721",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26779,CN,运城市,空港新区,"35.1147,111.0414",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 10:00:00,China
26780,CN,天津市,第四大街,"39.0343,117.707",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06 11:00:00,China
26781,CN,乌鲁木齐市,米东区环保局,"44.1747,87.7216",PM10,ChinaAQIData,µg/m³,48.0,2021-08-06 11:00:00,China
26782,CN,长沙市,经开区环保局,"28.2325,113.0833",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
26783,CN,鄂尔多斯市,综合楼,"39.8129,110.0023",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26784,CN,鄂尔多斯市,综合楼,"39.8129,110.0023",PM2.5,ChinaAQIData,µg/m³,47.0,2021-08-06 11:00:00,China
26785,CN,温州市,龙湾,"27.9747,120.76",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
26786,CN,黄冈市,职工中心,"30.4742,114.9028",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
26787,CN,镇江市,职教中心,"32.1968,119.4974",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
26789,CN,胶州市,胶州环保局,"36.283,120.008",CO,ChinaAQIData,µg/m³,200.0,2021-08-06 11:00:00,China
26790,CN,吕梁市,自来水公司,"37.5136,111.1297",O3,ChinaAQIData,µg/m³,147.0,2021-08-06 11:00:00,China
26791,CN,莆田市,荔城区仓后路,"25.4325,119.0141",PM2.5,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
26792,CN,丽水市,莲都小学,"28.4586,119.93",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26793,CN,大庆市,萨尔图区,"46.586,125.153",O3,ChinaAQIData,µg/m³,79.0,2021-08-06 11:00:00,China
26794,CN,徐州市,黄河新村,"34.2761,117.179",O3,ChinaAQIData,µg/m³,91.0,2021-08-06 11:00:00,China
26795,CN,徐州市,黄河新村,"34.2761,117.179",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
26796,CN,焦作市,高新区政府,"35.176,113.2467",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
26797,CN,上海市,虹口,"31.3008,121.467",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06 11:00:00,China
26798,CN,常州市,行政中心,"31.8174,119.9805",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
26799,CN,襄阳市,襄州航空路,"32.0903,112.2106",O3,ChinaAQIData,µg/m³,172.0,2021-08-06 11:00:00,China
26800,CN,深圳市,西乡,"22.5861,113.8953",PM10,ChinaAQIData,µg/m³,46.0,2021-08-06 11:00:00,China
26801,CN,江门市,西区,"22.5835,113.0731",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
26802,CN,平顶山市,规划设计院,"33.737,113.2919",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26803,CN,益阳市,资阳区政务中心,"28.6047,112.3347",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06 11:00:00,China
26804,CN,鄂州市,赵家坝,"30.3714,114.8989",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26805,CN,邢台市,路桥公司,"37.0851,114.5237",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
26806,CN,南京市,迈皋桥,"32.1065,118.8086",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
26807,CN,运城市,运城中学,"35.0147,110.9956",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
26808,CN,哈尔滨市,道里建国路,"45.7478,126.593",O3,ChinaAQIData,µg/m³,73.0,2021-08-06 11:00:00,China
26809,CN,汕头市,金平子站,"23.3667,116.6794",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26810,CN,汕头市,金平子站,"23.3667,116.6794",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26811,CN,成都市,金泉两河,"30.7236,103.9728",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26812,CN,台州市,黄岩环保大楼,"28.6459,121.273",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26813,CN,昆明市,金鼎山,"25.0669,102.6742",O3,ChinaAQIData,µg/m³,163.0,2021-08-06 11:00:00,China
26814,CN,昆明市,金鼎山,"25.0669,102.6742",PM10,ChinaAQIData,µg/m³,33.0,2021-08-06 11:00:00,China
26815,CN,黄石市,铁山,"30.2019,114.8988",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26816,CN,承德市,铁路,"40.9081,117.9531",PM2.5,ChinaAQIData,µg/m³,42.0,2021-08-06 11:00:00,China
26817,CN,赤峰市,银河街,"42.0353,119.2658",O3,ChinaAQIData,µg/m³,107.0,2021-08-06 11:00:00,China
26818,CN,哈尔滨市,阿城会宁,"45.5419,126.979",O3,ChinaAQIData,µg/m³,113.0,2021-08-06 11:00:00,China
26819,CN,沈阳市,陵东街,"41.8467,123.4264",PM10,ChinaAQIData,µg/m³,26.0,2021-08-06 11:00:00,China
26820,CN,永州市,零陵区环保局,"26.2331,111.6236",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
26821,CN,昆山市,震川中学,"31.381,120.999",PM10,ChinaAQIData,µg/m³,37.0,2021-08-06 11:00:00,China
26822,CN,海口市,龙华路环保局宿舍,"20.0356,110.33",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26823,CN,大连市,青泥洼桥,"38.9117,121.6302",PM10,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
26824,CN,深圳市,龙岗,"22.7244,114.2283",O3,ChinaAQIData,µg/m³,139.0,2021-08-06 11:00:00,China
26825,CN,平度市,1号,"36.792,119.952",O3,ChinaAQIData,µg/m³,116.0,2021-08-06 11:00:00,China
26826,CN,郴州市,马头岭(对照点),"25.9061,113.0073",O3,ChinaAQIData,µg/m³,83.0,2021-08-06 11:00:00,China
26827,CN,郴州市,马头岭(对照点),"25.9061,113.0073",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
26828,CN,大连市,七贤岭,"38.8661,121.5213",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
26829,CN,漯河市,三五一五工厂,"33.5699,114.051",PM10,ChinaAQIData,µg/m³,32.0,2021-08-06 11:00:00,China
26830,CN,佛山市,三水监测站,"23.1588,112.8836",O3,ChinaAQIData,µg/m³,119.0,2021-08-06 11:00:00,China
26831,CN,张家口市,世纪豪园,"40.762,114.8902",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26832,CN,北京市,东四,"39.9289,116.4174",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
26833,CN,孝感市,东城区,"30.9075,113.942",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
26834,CN,吉林市,东局子,"43.8358,126.5844",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
26835,CN,沈阳市,东陵路,"41.8411,123.5903",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26836,CN,玉溪市,东风水库,"24.3711,102.575",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
